SEQDAY,FCOUNT_NLDN,FCOUNT_STRUCTURE,FCOUNT_HAIL,FCOUNT_TVS,FIPS
1993-05-27,0,NULL,NULL,NULL,01001
1993-05-28,0,NULL,NULL,NULL,01001
1993-05-29,0,NULL,NULL,NULL,01001
1993-05-30,0,NULL,NULL,NULL,01001
1993-05-31,103,NULL,NULL,NULL,01001
1993-06-01,0,NULL,NULL,NULL,01001
1993-06-02,0,NULL,NULL,NULL,01001
1993-06-03,0,NULL,NULL,NULL,01001
1993-06-04,0,NULL,NULL,NULL,01001
1993-06-05,0,NULL,NULL,NULL,01001
1993-06-06,0,NULL,NULL,NULL,01001
1993-06-07,0,NULL,NULL,NULL,01001
1993-06-08,0,NULL,NULL,NULL,01001
1993-06-09,0,NULL,NULL,NULL,01001
1993-06-10,0,NULL,NULL,NULL,01001
1993-06-11,31,NULL,NULL,NULL,01001
1993-06-12,58,NULL,NULL,NULL,01001
1993-06-13,192,NULL,NULL,NULL,01001
1993-06-14,173,NULL,NULL,NULL,01001
1993-06-15,77,NULL,NULL,NULL,01001
1993-06-16,0,NULL,NULL,NULL,01001
1993-06-17,0,NULL,NULL,NULL,01001
1993-06-18,0,NULL,NULL,NULL,01001
1993-06-19,0,NULL,NULL,NULL,01001
1993-06-20,0,NULL,NULL,NULL,01001
1993-06-21,0,NULL,NULL,NULL,01001
1993-06-22,0,NULL,NULL,NULL,01001
1993-06-23,0,NULL,NULL,NULL,01001
1993-06-24,5,NULL,NULL,NULL,01001
1993-06-25,43,NULL,NULL,NULL,01001
1993-06-26,1,NULL,NULL,NULL,01001
1993-06-27,1,NULL,NULL,NULL,01001
1993-06-28,1,NULL,NULL,NULL,01001
1993-06-29,212,NULL,NULL,NULL,01001
1993-06-30,19,NULL,NULL,NULL,01001
1993-07-01,0,NULL,NULL,NULL,01001
1993-07-02,0,NULL,NULL,NULL,01001
1993-07-03,0,NULL,NULL,NULL,01001
1993-07-04,0,NULL,NULL,NULL,01001
1993-07-05,0,NULL,NULL,NULL,01001
1993-07-06,1,NULL,NULL,NULL,01001
1993-07-07,0,NULL,NULL,NULL,01001
1993-07-08,1098,NULL,NULL,NULL,01001
1993-07-09,84,NULL,NULL,NULL,01001
1993-07-10,51,NULL,NULL,NULL,01001
1993-07-11,6,NULL,NULL,NULL,01001
1993-07-12,57,NULL,NULL,NULL,01001
1993-07-13,14,NULL,NULL,NULL,01001
1993-07-14,0,NULL,NULL,NULL,01001
1993-07-15,2,NULL,NULL,NULL,01001
1993-07-16,0,NULL,NULL,NULL,01001
1993-07-17,54,NULL,NULL,NULL,01001
1993-07-18,6,NULL,NULL,NULL,01001
1993-07-19,216,NULL,NULL,NULL,01001
1993-07-20,0,NULL,NULL,NULL,01001
1993-07-21,0,NULL,NULL,NULL,01001
1993-07-22,16,NULL,NULL,NULL,01001
1993-07-23,599,NULL,NULL,NULL,01001
1993-07-24,35,NULL,NULL,NULL,01001
1993-07-25,0,NULL,NULL,NULL,01001
1993-07-26,10,NULL,NULL,NULL,01001
1993-07-27,322,NULL,NULL,NULL,01001
1993-07-28,102,NULL,NULL,NULL,01001
1993-07-29,279,NULL,NULL,NULL,01001
1993-07-30,0,NULL,NULL,NULL,01001
1993-07-31,0,NULL,NULL,NULL,01001
1993-08-01,85,NULL,NULL,NULL,01001
1993-08-02,306,NULL,NULL,NULL,01001
1993-08-03,2,NULL,NULL,NULL,01001
1993-08-04,171,NULL,NULL,NULL,01001
1993-08-05,4,NULL,NULL,NULL,01001
1993-08-06,92,NULL,NULL,NULL,01001
1993-08-07,198,NULL,NULL,NULL,01001
1993-08-08,0,NULL,NULL,NULL,01001
1993-08-09,0,NULL,NULL,NULL,01001
1993-08-10,0,NULL,NULL,NULL,01001
1993-08-11,0,NULL,NULL,NULL,01001
1993-08-12,0,NULL,NULL,NULL,01001
1993-08-13,0,NULL,NULL,NULL,01001
1993-08-14,145,NULL,NULL,NULL,01001
1993-08-15,0,NULL,NULL,NULL,01001
1993-08-16,0,NULL,NULL,NULL,01001
1993-08-17,0,NULL,NULL,NULL,01001
1993-08-18,1,NULL,NULL,NULL,01001
1993-08-19,1,NULL,NULL,NULL,01001
1993-08-20,0,NULL,NULL,NULL,01001
1993-08-21,190,NULL,NULL,NULL,01001
1993-08-22,746,NULL,NULL,NULL,01001
1993-08-23,594,NULL,NULL,NULL,01001
1993-08-24,0,NULL,NULL,NULL,01001
1993-08-25,0,NULL,NULL,NULL,01001
1993-08-26,0,NULL,NULL,NULL,01001
1993-08-27,0,NULL,NULL,NULL,01001
1993-08-28,47,NULL,NULL,NULL,01001
1993-08-29,0,NULL,NULL,NULL,01001
1993-08-30,0,NULL,NULL,NULL,01001
1993-08-31,0,NULL,NULL,NULL,01001
1993-09-01,3,NULL,NULL,NULL,01001
1993-09-02,60,NULL,NULL,NULL,01001
1993-09-03,85,NULL,NULL,NULL,01001
1993-09-04,0,NULL,NULL,NULL,01001
1993-09-05,0,NULL,NULL,NULL,01001
1993-09-06,4,NULL,NULL,NULL,01001
1993-09-07,0,NULL,NULL,NULL,01001
1993-09-08,0,NULL,NULL,NULL,01001
1993-09-09,0,NULL,NULL,NULL,01001
1993-09-10,2,NULL,NULL,NULL,01001
1993-09-11,0,NULL,NULL,NULL,01001
1993-09-12,0,NULL,NULL,NULL,01001
1993-09-13,0,NULL,NULL,NULL,01001
1993-09-14,29,NULL,NULL,NULL,01001
1993-09-15,99,NULL,NULL,NULL,01001
1993-09-16,0,NULL,NULL,NULL,01001
1993-09-17,0,NULL,NULL,NULL,01001
1993-09-18,0,NULL,NULL,NULL,01001
1993-09-19,0,NULL,NULL,NULL,01001
1993-09-20,0,NULL,NULL,NULL,01001
1993-09-21,0,NULL,NULL,NULL,01001
1993-09-22,0,NULL,NULL,NULL,01001
1993-09-23,0,NULL,NULL,NULL,01001
1993-09-24,0,NULL,NULL,NULL,01001
1993-09-25,0,NULL,NULL,NULL,01001
1993-09-26,3,NULL,NULL,NULL,01001
1993-09-27,163,NULL,NULL,NULL,01001
1993-09-28,0,NULL,NULL,NULL,01001
1993-09-29,0,NULL,NULL,NULL,01001
1993-09-30,0,NULL,NULL,NULL,01001
1993-10-01,0,NULL,NULL,NULL,01001
1993-10-02,0,NULL,NULL,NULL,01001
1993-10-03,0,NULL,NULL,NULL,01001
1993-10-04,0,NULL,NULL,NULL,01001
1993-10-05,0,NULL,NULL,NULL,01001
1993-10-06,0,NULL,NULL,NULL,01001
1993-10-07,0,NULL,NULL,NULL,01001
1993-10-08,0,NULL,NULL,NULL,01001
1993-10-09,0,NULL,NULL,NULL,01001
1993-10-10,1,NULL,NULL,NULL,01001
1993-10-11,0,NULL,NULL,NULL,01001
1993-10-12,0,NULL,NULL,NULL,01001
1993-10-13,0,NULL,NULL,NULL,01001
1993-10-14,0,NULL,NULL,NULL,01001
1993-10-15,0,NULL,NULL,NULL,01001
1993-10-16,0,NULL,NULL,NULL,01001
1993-10-17,0,NULL,NULL,NULL,01001
1993-10-18,0,NULL,NULL,NULL,01001
1993-10-19,0,NULL,NULL,NULL,01001
1993-10-20,0,NULL,NULL,NULL,01001
1993-10-21,0,NULL,NULL,NULL,01001
1993-10-22,0,NULL,NULL,NULL,01001
1993-10-23,0,NULL,NULL,NULL,01001
1993-10-24,0,NULL,NULL,NULL,01001
1993-10-25,0,NULL,NULL,NULL,01001
1993-10-26,0,NULL,NULL,NULL,01001
1993-10-27,0,NULL,NULL,NULL,01001
1993-10-28,0,NULL,NULL,NULL,01001
1993-10-29,0,NULL,NULL,NULL,01001
1993-10-30,0,NULL,NULL,NULL,01001
1993-10-31,0,NULL,NULL,NULL,01001
1993-11-01,0,NULL,NULL,NULL,01001
1993-11-02,0,NULL,NULL,NULL,01001
1993-11-03,0,NULL,NULL,NULL,01001
1993-11-04,0,NULL,NULL,NULL,01001
1993-11-05,4,NULL,NULL,NULL,01001
1993-11-06,6,NULL,NULL,NULL,01001
1993-11-07,0,NULL,NULL,NULL,01001
1993-11-08,0,NULL,NULL,NULL,01001
1993-11-09,0,NULL,NULL,NULL,01001
1993-11-10,0,NULL,NULL,NULL,01001
1993-11-11,0,NULL,NULL,NULL,01001
1993-11-12,0,NULL,NULL,NULL,01001
1993-11-13,0,NULL,NULL,NULL,01001
1993-11-14,0,NULL,NULL,NULL,01001
1993-11-15,19,NULL,NULL,NULL,01001
1993-11-16,0,NULL,NULL,NULL,01001
1993-11-17,0,NULL,NULL,NULL,01001
1993-11-18,0,NULL,NULL,NULL,01001
1993-11-19,0,NULL,NULL,NULL,01001
1993-11-20,0,NULL,NULL,NULL,01001
1993-11-21,0,NULL,NULL,NULL,01001
1993-11-22,0,NULL,NULL,NULL,01001
1993-11-23,0,NULL,NULL,NULL,01001
1993-11-24,0,NULL,NULL,NULL,01001
1993-11-25,0,NULL,NULL,NULL,01001
1993-11-26,0,NULL,NULL,NULL,01001
1993-11-27,0,NULL,NULL,NULL,01001
1993-11-28,0,NULL,NULL,NULL,01001
1993-11-29,0,NULL,NULL,NULL,01001
1993-11-30,0,NULL,NULL,NULL,01001
1993-12-01,0,NULL,NULL,NULL,01001
1993-12-02,0,NULL,NULL,NULL,01001
1993-12-03,0,NULL,NULL,NULL,01001
1993-12-04,0,NULL,NULL,NULL,01001
1993-12-05,0,NULL,NULL,NULL,01001
1993-12-06,0,NULL,NULL,NULL,01001
1993-12-07,0,NULL,NULL,NULL,01001
1993-12-08,0,NULL,NULL,NULL,01001
1993-12-09,0,NULL,NULL,NULL,01001
1993-12-10,0,NULL,NULL,NULL,01001
1993-12-11,0,NULL,NULL,NULL,01001
1993-12-12,0,NULL,NULL,NULL,01001
1993-12-13,0,NULL,NULL,NULL,01001
1993-12-14,0,NULL,NULL,NULL,01001
1993-12-15,0,NULL,NULL,NULL,01001
1993-12-16,0,NULL,NULL,NULL,01001
1993-12-17,0,NULL,NULL,NULL,01001
1993-12-18,0,NULL,NULL,NULL,01001
1993-12-19,0,NULL,NULL,NULL,01001
1993-12-20,0,NULL,NULL,NULL,01001
1993-12-21,0,NULL,NULL,NULL,01001
1993-12-22,0,NULL,NULL,NULL,01001
1993-12-23,0,NULL,NULL,NULL,01001
1993-12-24,0,NULL,NULL,NULL,01001
1993-12-25,0,NULL,NULL,NULL,01001
1993-12-26,0,NULL,NULL,NULL,01001
1993-12-27,0,NULL,NULL,NULL,01001
1993-12-28,0,NULL,NULL,NULL,01001
1993-12-29,0,NULL,NULL,NULL,01001
1993-12-30,0,NULL,NULL,NULL,01001
1993-12-31,0,NULL,NULL,NULL,01001
1994-01-01,0,NULL,NULL,NULL,01001
1994-01-02,0,NULL,NULL,NULL,01001
1994-01-03,0,NULL,NULL,NULL,01001
1994-01-04,0,NULL,NULL,NULL,01001
1994-01-05,0,NULL,NULL,NULL,01001
1994-01-06,0,NULL,NULL,NULL,01001
1994-01-07,0,NULL,NULL,NULL,01001
1994-01-08,0,NULL,NULL,NULL,01001
1994-01-09,0,NULL,NULL,NULL,01001
1994-01-10,0,NULL,NULL,NULL,01001
1994-01-11,0,NULL,NULL,NULL,01001
1994-01-12,0,NULL,NULL,NULL,01001
1994-01-13,0,NULL,NULL,NULL,01001
1994-01-14,0,NULL,NULL,NULL,01001
1994-01-15,0,NULL,NULL,NULL,01001
1994-01-16,0,NULL,NULL,NULL,01001
1994-01-17,6,NULL,NULL,NULL,01001
1994-01-18,0,NULL,NULL,NULL,01001
1994-01-19,0,NULL,NULL,NULL,01001
1994-01-20,0,NULL,NULL,NULL,01001
1994-01-21,0,NULL,NULL,NULL,01001
1994-01-22,0,NULL,NULL,NULL,01001
1994-01-23,0,NULL,NULL,NULL,01001
1994-01-24,0,NULL,NULL,NULL,01001
1994-01-25,0,NULL,NULL,NULL,01001
1994-01-26,0,NULL,NULL,NULL,01001
1994-01-27,0,NULL,NULL,NULL,01001
1994-01-28,23,NULL,NULL,NULL,01001
1994-01-29,0,NULL,NULL,NULL,01001
1994-01-30,0,NULL,NULL,NULL,01001
1994-01-31,0,NULL,NULL,NULL,01001
1994-02-01,0,NULL,NULL,NULL,01001
1994-02-02,0,NULL,NULL,NULL,01001
1994-02-03,0,NULL,NULL,NULL,01001
1994-02-04,0,NULL,NULL,NULL,01001
1994-02-05,0,NULL,NULL,NULL,01001
1994-02-06,0,NULL,NULL,NULL,01001
1994-02-07,0,NULL,NULL,NULL,01001
1994-02-08,0,NULL,NULL,NULL,01001
1994-02-09,0,NULL,NULL,NULL,01001
1994-02-10,10,NULL,NULL,NULL,01001
1994-02-11,24,NULL,NULL,NULL,01001
1994-02-12,0,NULL,NULL,NULL,01001
1994-02-13,0,NULL,NULL,NULL,01001
1994-02-14,0,NULL,NULL,NULL,01001
1994-02-15,0,NULL,NULL,NULL,01001
1994-02-16,0,NULL,NULL,NULL,01001
1994-02-17,0,NULL,NULL,NULL,01001
1994-02-18,0,NULL,NULL,NULL,01001
1994-02-19,0,NULL,NULL,NULL,01001
1994-02-20,0,NULL,NULL,NULL,01001
1994-02-21,0,NULL,NULL,NULL,01001
1994-02-22,0,NULL,NULL,NULL,01001
1994-02-23,26,NULL,NULL,NULL,01001
1994-02-24,0,NULL,NULL,NULL,01001
1994-02-25,0,NULL,NULL,NULL,01001
1994-02-26,0,NULL,NULL,NULL,01001
1994-02-27,0,NULL,NULL,NULL,01001
1994-02-28,0,NULL,NULL,NULL,01001
1994-03-01,19,NULL,NULL,NULL,01001
1994-03-02,0,NULL,NULL,NULL,01001
1994-03-03,0,NULL,NULL,NULL,01001
1994-03-04,0,NULL,NULL,NULL,01001
1994-03-05,0,NULL,NULL,NULL,01001
1994-03-06,0,NULL,NULL,NULL,01001
1994-03-07,0,NULL,NULL,NULL,01001
1994-03-08,0,NULL,NULL,NULL,01001
1994-03-09,15,NULL,NULL,NULL,01001
1994-03-10,0,NULL,NULL,NULL,01001
1994-03-11,0,NULL,NULL,NULL,01001
1994-03-12,0,NULL,NULL,NULL,01001
1994-03-13,0,NULL,NULL,NULL,01001
1994-03-14,0,NULL,NULL,NULL,01001
1994-03-15,0,NULL,NULL,NULL,01001
1994-03-16,0,NULL,NULL,NULL,01001
1994-03-17,0,NULL,NULL,NULL,01001
1994-03-18,0,NULL,NULL,NULL,01001
1994-03-19,0,NULL,NULL,NULL,01001
1994-03-20,0,NULL,NULL,NULL,01001
1994-03-21,0,NULL,NULL,NULL,01001
1994-03-22,0,NULL,NULL,NULL,01001
1994-03-23,2,NULL,NULL,NULL,01001
1994-03-24,114,NULL,NULL,NULL,01001
1994-03-25,107,NULL,NULL,NULL,01001
1994-03-26,0,NULL,NULL,NULL,01001
1994-03-27,0,NULL,NULL,NULL,01001
1994-03-28,11,NULL,NULL,NULL,01001
1994-03-29,0,NULL,NULL,NULL,01001
1994-03-30,0,NULL,NULL,NULL,01001
1994-03-31,0,NULL,NULL,NULL,01001
1994-04-01,0,NULL,NULL,NULL,01001
1994-04-02,0,NULL,NULL,NULL,01001
1994-04-03,0,NULL,NULL,NULL,01001
1994-04-04,0,NULL,NULL,NULL,01001
1994-04-05,0,NULL,NULL,NULL,01001
1994-04-06,0,NULL,NULL,NULL,01001
1994-04-07,0,NULL,NULL,NULL,01001
1994-04-08,0,NULL,NULL,NULL,01001
1994-04-09,0,NULL,NULL,NULL,01001
1994-04-10,0,NULL,NULL,NULL,01001
1994-04-11,0,NULL,NULL,NULL,01001
1994-04-12,43,NULL,NULL,NULL,01001
1994-04-13,212,NULL,NULL,NULL,01001
1994-04-14,0,NULL,NULL,NULL,01001
1994-04-15,175,NULL,NULL,NULL,01001
1994-04-16,15,NULL,NULL,NULL,01001
1994-04-17,0,NULL,NULL,NULL,01001
1994-04-18,0,NULL,NULL,NULL,01001
1994-04-19,0,NULL,NULL,NULL,01001
1994-04-20,0,NULL,NULL,NULL,01001
1994-04-21,0,NULL,NULL,NULL,01001
1994-04-22,0,NULL,NULL,NULL,01001
1994-04-23,0,NULL,NULL,NULL,01001
1994-04-24,0,NULL,NULL,NULL,01001
1994-04-25,0,NULL,NULL,NULL,01001
1994-04-26,0,NULL,NULL,NULL,01001
1994-04-27,0,NULL,NULL,NULL,01001
1994-04-28,0,NULL,NULL,NULL,01001
1994-04-29,0,NULL,NULL,NULL,01001
1994-04-30,0,NULL,NULL,NULL,01001
1994-05-01,0,NULL,NULL,NULL,01001
1994-05-02,0,NULL,NULL,NULL,01001
1994-05-03,0,NULL,NULL,NULL,01001
1994-05-04,0,NULL,NULL,NULL,01001
1994-05-05,0,NULL,NULL,NULL,01001
1994-05-06,0,NULL,NULL,NULL,01001
1994-05-07,0,NULL,NULL,NULL,01001
1994-05-08,16,NULL,NULL,NULL,01001
1994-05-09,0,NULL,NULL,NULL,01001
1994-05-10,0,NULL,NULL,NULL,01001
1994-05-11,0,NULL,NULL,NULL,01001
1994-05-12,0,NULL,NULL,NULL,01001
1994-05-13,0,NULL,NULL,NULL,01001
1994-05-14,0,NULL,NULL,NULL,01001
1994-05-15,1,NULL,NULL,NULL,01001
1994-05-16,1,NULL,NULL,NULL,01001
1994-05-17,0,NULL,NULL,NULL,01001
1994-05-18,0,NULL,NULL,NULL,01001
1994-05-19,0,NULL,NULL,NULL,01001
1994-05-20,0,NULL,NULL,NULL,01001
1994-05-21,0,NULL,NULL,NULL,01001
1994-05-22,0,NULL,NULL,NULL,01001
1994-05-23,0,NULL,NULL,NULL,01001
1994-05-24,0,NULL,NULL,NULL,01001
1994-05-25,0,NULL,NULL,NULL,01001
1994-05-26,0,NULL,NULL,NULL,01001
1994-05-27,0,NULL,NULL,NULL,01001
1994-05-28,0,NULL,NULL,NULL,01001
1994-05-29,121,NULL,NULL,NULL,01001
1994-05-30,0,NULL,NULL,NULL,01001
1994-05-31,0,NULL,NULL,NULL,01001
1994-06-01,8,NULL,NULL,NULL,01001
1994-06-02,28,NULL,NULL,NULL,01001
1994-06-03,208,NULL,NULL,NULL,01001
1994-06-04,442,NULL,NULL,NULL,01001
1994-06-05,0,NULL,NULL,NULL,01001
1994-06-06,2,NULL,NULL,NULL,01001
1994-06-07,5,NULL,NULL,NULL,01001
1994-06-08,4,NULL,NULL,NULL,01001
1994-06-09,396,NULL,NULL,NULL,01001
1994-06-10,13,NULL,NULL,NULL,01001
1994-06-11,27,NULL,NULL,NULL,01001
1994-06-12,17,NULL,NULL,NULL,01001
1994-06-13,227,NULL,NULL,NULL,01001
1994-06-14,8,NULL,NULL,NULL,01001
1994-06-15,426,NULL,NULL,NULL,01001
1994-06-16,0,NULL,NULL,NULL,01001
1994-06-17,28,NULL,NULL,NULL,01001
1994-06-18,16,NULL,NULL,NULL,01001
1994-06-19,0,NULL,NULL,NULL,01001
1994-06-20,2,NULL,NULL,NULL,01001
1994-06-21,169,NULL,NULL,NULL,01001
1994-06-22,6,NULL,NULL,NULL,01001
1994-06-23,108,NULL,NULL,NULL,01001
1994-06-24,0,NULL,NULL,NULL,01001
1994-06-25,27,NULL,NULL,NULL,01001
1994-06-26,0,NULL,NULL,NULL,01001
1994-06-27,175,NULL,NULL,NULL,01001
1994-06-28,0,NULL,NULL,NULL,01001
1994-06-29,101,NULL,NULL,NULL,01001
1994-06-30,70,NULL,NULL,NULL,01001
1994-07-01,74,NULL,NULL,NULL,01001
1994-07-02,0,NULL,NULL,NULL,01001
1994-07-03,0,NULL,NULL,NULL,01001
1994-07-04,0,NULL,NULL,NULL,01001
1994-07-05,4,NULL,NULL,NULL,01001
1994-07-06,21,NULL,NULL,NULL,01001
1994-07-07,3,NULL,NULL,NULL,01001
1994-07-08,13,NULL,NULL,NULL,01001
1994-07-09,19,NULL,NULL,NULL,01001
1994-07-10,26,NULL,NULL,NULL,01001
1994-07-11,39,NULL,NULL,NULL,01001
1994-07-12,18,NULL,NULL,NULL,01001
1994-07-13,72,NULL,NULL,NULL,01001
1994-07-14,27,NULL,NULL,NULL,01001
1994-07-15,0,NULL,NULL,NULL,01001
1994-07-16,0,NULL,NULL,NULL,01001
1994-07-17,0,NULL,NULL,NULL,01001
1994-07-18,8,NULL,NULL,NULL,01001
1994-07-19,93,NULL,NULL,NULL,01001
1994-07-20,208,NULL,NULL,NULL,01001
1994-07-21,201,NULL,NULL,NULL,01001
1994-07-22,32,NULL,NULL,NULL,01001
1994-07-23,0,NULL,NULL,NULL,01001
1994-07-24,7,NULL,NULL,NULL,01001
1994-07-25,5,NULL,NULL,NULL,01001
1994-07-26,130,NULL,NULL,NULL,01001
1994-07-27,102,NULL,NULL,NULL,01001
1994-07-28,0,NULL,NULL,NULL,01001
1994-07-29,0,NULL,NULL,NULL,01001
1994-07-30,44,NULL,NULL,NULL,01001
1994-07-31,109,NULL,NULL,NULL,01001
1994-08-01,0,NULL,NULL,NULL,01001
1994-08-02,81,NULL,NULL,NULL,01001
1994-08-03,0,NULL,NULL,NULL,01001
1994-08-04,7,NULL,NULL,NULL,01001
1994-08-05,8,NULL,NULL,NULL,01001
1994-08-06,0,NULL,NULL,NULL,01001
1994-08-07,0,NULL,NULL,NULL,01001
1994-08-08,0,NULL,NULL,NULL,01001
1994-08-09,0,NULL,NULL,NULL,01001
1994-08-10,1,NULL,NULL,NULL,01001
1994-08-11,0,NULL,NULL,NULL,01001
1994-08-12,0,NULL,NULL,NULL,01001
1994-08-13,0,NULL,NULL,NULL,01001
1994-08-14,0,NULL,NULL,NULL,01001
1994-08-15,9,NULL,NULL,NULL,01001
1994-08-16,1,NULL,NULL,NULL,01001
1994-08-17,0,NULL,NULL,NULL,01001
1994-08-18,1,NULL,NULL,NULL,01001
1994-08-19,1,NULL,NULL,NULL,01001
1994-08-20,157,NULL,NULL,NULL,01001
1994-08-21,15,NULL,NULL,NULL,01001
1994-08-22,0,NULL,NULL,NULL,01001
1994-08-23,0,NULL,NULL,NULL,01001
1994-08-24,0,NULL,NULL,NULL,01001
1994-08-25,0,NULL,NULL,NULL,01001
1994-08-26,0,NULL,NULL,NULL,01001
1994-08-27,0,NULL,NULL,NULL,01001
1994-08-28,0,NULL,NULL,NULL,01001
1994-08-29,0,NULL,NULL,NULL,01001
1994-08-30,0,NULL,NULL,NULL,01001
1994-08-31,1,NULL,NULL,NULL,01001
1994-09-01,99,NULL,NULL,NULL,01001
1994-09-02,17,NULL,NULL,NULL,01001
1994-09-03,0,NULL,NULL,NULL,01001
1994-09-04,0,NULL,NULL,NULL,01001
1994-09-05,0,NULL,NULL,NULL,01001
1994-09-06,0,NULL,NULL,NULL,01001
1994-09-07,0,NULL,NULL,NULL,01001
1994-09-08,44,NULL,NULL,NULL,01001
1994-09-09,0,NULL,NULL,NULL,01001
1994-09-10,0,NULL,NULL,NULL,01001
1994-09-11,0,NULL,NULL,NULL,01001
1994-09-12,0,NULL,NULL,NULL,01001
1994-09-13,0,NULL,NULL,NULL,01001
1994-09-14,0,NULL,NULL,NULL,01001
1994-09-15,0,NULL,NULL,NULL,01001
1994-09-16,0,NULL,NULL,NULL,01001
1994-09-17,12,NULL,NULL,NULL,01001
1994-09-18,1,NULL,NULL,NULL,01001
1994-09-19,0,NULL,NULL,NULL,01001
1994-09-20,0,NULL,NULL,NULL,01001
1994-09-21,0,NULL,NULL,NULL,01001
1994-09-22,5,NULL,NULL,NULL,01001
1994-09-23,2,NULL,NULL,NULL,01001
1994-09-24,0,NULL,NULL,NULL,01001
1994-09-25,0,NULL,NULL,NULL,01001
1994-09-26,0,NULL,NULL,NULL,01001
1994-09-27,0,NULL,NULL,NULL,01001
1994-09-28,0,NULL,NULL,NULL,01001
1994-09-29,0,NULL,NULL,NULL,01001
1994-09-30,0,NULL,NULL,NULL,01001
1994-10-01,0,NULL,NULL,NULL,01001
1994-10-02,0,NULL,NULL,NULL,01001
1994-10-03,0,NULL,NULL,NULL,01001
1994-10-04,0,NULL,NULL,NULL,01001
1994-10-05,0,NULL,NULL,NULL,01001
1994-10-06,0,NULL,NULL,NULL,01001
1994-10-07,0,NULL,NULL,NULL,01001
1994-10-08,0,NULL,NULL,NULL,01001
1994-10-09,0,NULL,NULL,NULL,01001
1994-10-10,0,NULL,NULL,NULL,01001
1994-10-11,0,NULL,NULL,NULL,01001
1994-10-12,1,NULL,NULL,NULL,01001
1994-10-13,0,NULL,NULL,NULL,01001
1994-10-14,0,NULL,NULL,NULL,01001
1994-10-15,0,NULL,NULL,NULL,01001
1994-10-16,0,NULL,NULL,NULL,01001
1994-10-17,0,NULL,NULL,NULL,01001
1994-10-18,0,NULL,NULL,NULL,01001
1994-10-19,0,NULL,NULL,NULL,01001
1994-10-20,0,NULL,NULL,NULL,01001
1994-10-21,9,NULL,NULL,NULL,01001
1994-10-22,55,NULL,NULL,NULL,01001
1994-10-23,0,NULL,NULL,NULL,01001
1994-10-24,0,NULL,NULL,NULL,01001
1994-10-25,0,NULL,NULL,NULL,01001
1994-10-26,0,NULL,NULL,NULL,01001
1994-10-27,0,NULL,NULL,NULL,01001
1994-10-28,0,NULL,NULL,NULL,01001
1994-10-29,0,NULL,NULL,NULL,01001
1994-10-30,0,NULL,NULL,NULL,01001
1994-10-31,0,NULL,NULL,NULL,01001
1994-11-01,0,NULL,NULL,NULL,01001
1994-11-02,0,NULL,NULL,NULL,01001
1994-11-03,0,NULL,NULL,NULL,01001
1994-11-04,0,NULL,NULL,NULL,01001
1994-11-05,0,NULL,NULL,NULL,01001
1994-11-06,2,NULL,NULL,NULL,01001
1994-11-07,0,NULL,NULL,NULL,01001
1994-11-08,0,NULL,NULL,NULL,01001
1994-11-09,0,NULL,NULL,NULL,01001
1994-11-10,0,NULL,NULL,NULL,01001
1994-11-11,0,NULL,NULL,NULL,01001
1994-11-12,0,NULL,NULL,NULL,01001
1994-11-13,0,NULL,NULL,NULL,01001
1994-11-14,0,NULL,NULL,NULL,01001
1994-11-15,0,NULL,NULL,NULL,01001
1994-11-16,0,NULL,NULL,NULL,01001
1994-11-17,0,NULL,NULL,NULL,01001
1994-11-18,0,NULL,NULL,NULL,01001
1994-11-19,0,NULL,NULL,NULL,01001
1994-11-20,0,NULL,NULL,NULL,01001
1994-11-21,0,NULL,NULL,NULL,01001
1994-11-22,0,NULL,NULL,NULL,01001
1994-11-23,0,NULL,NULL,NULL,01001
1994-11-24,0,NULL,NULL,NULL,01001
1994-11-25,0,NULL,NULL,NULL,01001
1994-11-26,0,NULL,NULL,NULL,01001
1994-11-27,0,NULL,NULL,NULL,01001
1994-11-28,15,NULL,NULL,NULL,01001
1994-11-29,0,NULL,NULL,NULL,01001
1994-11-30,0,NULL,NULL,NULL,01001
1994-12-01,0,NULL,NULL,NULL,01001
1994-12-02,0,NULL,NULL,NULL,01001
1994-12-03,0,NULL,NULL,NULL,01001
1994-12-04,1,NULL,NULL,NULL,01001
1994-12-05,0,NULL,NULL,NULL,01001
1994-12-06,0,NULL,NULL,NULL,01001
1994-12-07,0,NULL,NULL,NULL,01001
1994-12-08,0,NULL,NULL,NULL,01001
1994-12-09,0,NULL,NULL,NULL,01001
1994-12-10,6,NULL,NULL,NULL,01001
1994-12-11,0,NULL,NULL,NULL,01001
1994-12-12,0,NULL,NULL,NULL,01001
1994-12-13,0,NULL,NULL,NULL,01001
1994-12-14,0,NULL,NULL,NULL,01001
1994-12-15,0,NULL,NULL,NULL,01001
1994-12-16,0,NULL,NULL,NULL,01001
1994-12-17,0,NULL,NULL,NULL,01001
1994-12-18,0,NULL,NULL,NULL,01001
1994-12-19,0,NULL,NULL,NULL,01001
1994-12-20,0,NULL,NULL,NULL,01001
1994-12-21,0,NULL,NULL,NULL,01001
1994-12-22,0,NULL,NULL,NULL,01001
1994-12-23,0,NULL,NULL,NULL,01001
1994-12-24,0,NULL,NULL,NULL,01001
1994-12-25,0,NULL,NULL,NULL,01001
1994-12-26,0,NULL,NULL,NULL,01001
1994-12-27,0,NULL,NULL,NULL,01001
